,0,1
0,"[(0.098541476, 'sour cream'), (0.06010067, 'salsa'), (0.059331074, 'flour tortillas'), (0.049079433, 'chili powder'), (0.047043927, 'black beans'), (0.037810795, 'ground cumin'), (0.036286037, 'corn tortillas'), (0.027692342, 'cheddar cheese'), (0.02734705, 'cheese'), (0.026032982, 'green onions'), (0.025685022, 'shredded cheddar cheese'), (0.022118406, 'shredded Monterey Jack cheese'), (0.019907927, 'enchilada sauce'), (0.01982974, 'cooked chicken'), (0.018983157, 'cumin'), (0.018279575, 'diced tomatoes'), (0.017607236, 'green chile'), (0.016515817, 'tomatoes'), (0.016047996, 'avocado'), (0.015758393, 'chicken broth'), (0.015566664, 'jalapeno chilies'), (0.01549166, 'chopped cilantro fresh'), (0.01495844, 'tortillas'), (0.013773967, 'boneless skinless chicken breasts'), (0.013249368, 'cilantro'), (0.012956244, 'chicken breasts'), (0.012292194, 'cream cheese'), (0.011518311, 'chipotles in adobo'), (0.011332641, 'queso fresco'), (0.011216598, 'guacamole')]",-3.190185445843209
1,"[(0.058368895, 'bay leaves'), (0.050541595, 'celery'), (0.038275626, 'bay leaf'), (0.037548076, 'shrimp'), (0.03522809, 'celery ribs'), (0.034280032, 'chicken broth'), (0.0325509, 'dried thyme'), (0.031488407, 'green bell pepper'), (0.029925235, 'tomato paste'), (0.029521504, 'yellow onion'), (0.02842109, 'carrots'), (0.027477732, 'thyme'), (0.02368037, 'chicken stock'), (0.022884727, 'dry red wine'), (0.020764574, 'chicken'), (0.02037179, 'andouille sausage'), (0.020130752, 'long grain white rice'), (0.018694304, 'fresh parsley'), (0.01746685, 'black pepper'), (0.017365212, 'low sodium chicken broth'), (0.017305354, 'kosher salt'), (0.01615117, 'green onions'), (0.014929593, 'worcestershire sauce'), (0.014289507, 'tomatoes'), (0.013123358, 'Tabasco Pepper Sauce'), (0.013058219, 'hot sauce'), (0.013019467, 'scallions'), (0.012120855, 'lemon'), (0.012112458, 'dried oregano'), (0.011829678, 'smoked sausage')]",-3.217237762120304
2,"[(0.08000902, 'jalapeno chilies'), (0.06100942, 'lime'), (0.053359054, 'chopped cilantro fresh'), (0.051870912, 'lime juice'), (0.05072648, 'avocado'), (0.041987516, 'purple onion'), (0.04132308, 'fresh lime juice'), (0.03710947, 'cilantro'), (0.034138303, 'ground cumin'), (0.033939317, 'chopped cilantro'), (0.03154099, 'fresh cilantro'), (0.030377945, 'tomatoes'), (0.026837876, 'kosher salt'), (0.023823656, 'cilantro leaves'), (0.02260405, 'corn tortillas'), (0.021501496, 'white onion'), (0.018122837, 'tomatillos'), (0.017484361, 'lime wedges'), (0.014779141, 'serrano chile'), (0.014019151, 'chili powder'), (0.013232297, 'mango'), (0.012741738, 'canola oil'), (0.012239046, 'black beans'), (0.010912033, 'green onions'), (0.009583926, 'cumin'), (0.008914303, 'dried oregano'), (0.008906211, 'plum tomatoes'), (0.00848764, 'yellow onion'), (0.008074714, 'scallions'), (0.008014283, 'panko breadcrumbs')]",-3.229218515187737
3,"[(0.10996104, 'soy sauce'), (0.056129385, 'sesame oil'), (0.04615662, 'green onions'), (0.044842817, 'scallions'), (0.04479838, 'corn starch'), (0.04078913, 'rice vinegar'), (0.032574758, 'ginger'), (0.024337826, 'fresh ginger'), (0.023108037, 'carrots'), (0.019910915, 'sesame seeds'), (0.016698653, 'oil'), (0.016475847, 'brown sugar'), (0.015191437, 'peanut oil'), (0.0149968965, 'mirin'), (0.014342402, 'honey'), (0.014182668, 'oyster sauce'), (0.0137866195, 'minced garlic'), (0.013325547, 'eggs'), (0.013270129, 'hoisin sauce'), (0.011981207, 'ground pork'), (0.011946303, 'light soy sauce'), (0.011695161, 'toasted sesame oil'), (0.010970439, 'shiitake'), (0.010902045, 'canola oil'), (0.010675368, 'beansprouts'), (0.010608987, 'spring onions'), (0.010608288, 'sake'), (0.009784988, 'toasted sesame seeds'), (0.00956452, 'dark soy sauce'), (0.009077338, 'Sriracha')]",-3.2400986909677867
4,"[(0.09590956, 'fresh basil'), (0.058173083, 'crushed red pepper'), (0.05436609, 'dried oregano'), (0.050757226, 'dried basil'), (0.043455467, 'grated parmesan cheese'), (0.034190886, 'ricotta cheese'), (0.030090947, 'diced tomatoes'), (0.026854286, 'spaghetti'), (0.02568048, 'fresh parsley'), (0.025191331, 'cooking spray'), (0.02395979, 'fresh mushrooms'), (0.023817554, 'fresh parmesan cheese'), (0.021012606, 'black pepper'), (0.020847876, 'marinara sauce'), (0.020478329, 'tomatoes'), (0.020055005, 'part-skim mozzarella cheese'), (0.019864261, 'linguine'), (0.018621877, 'evaporated milk'), (0.016440624, 'zucchini'), (0.015444204, 'tomato paste'), (0.014931073, 'penne pasta'), (0.01406998, 'dried rosemary'), (0.013986431, 'minced garlic'), (0.0139131285, 'fresh oregano'), (0.013703718, 'frozen chopped spinach'), (0.013475684, 'chopped onion'), (0.0123130465, 'plum tomatoes'), (0.012006423, 'tomato sauce'), (0.011612408, 'fat free milk'), (0.010920022, 'large eggs')]",-4.560122609970819
5,"[(0.09317068, 'ground cumin'), (0.067064434, 'ground coriander'), (0.064571194, 'ground turmeric'), (0.04891759, 'cumin seed'), (0.038878474, 'garam masala'), (0.032791566, 'ginger'), (0.024188377, 'mustard seeds'), (0.022684898, 'cayenne pepper'), (0.020487346, 'tomatoes'), (0.02006677, 'fresh coriander'), (0.019823026, 'chopped cilantro fresh'), (0.019224076, 'cauliflower'), (0.019167578, 'chili powder'), (0.017411623, 'paprika'), (0.017347429, 'curry leaves'), (0.016061874, 'thai chile'), (0.015808692, 'red chili powder'), (0.015501685, 'kosher salt'), (0.014768355, 'couscous'), (0.014186195, 'plain yogurt'), (0.013435334, 'coconut milk'), (0.013027505, 'lemon juice'), (0.012276826, 'chicken'), (0.011903203, 'dried apricot'), (0.011595382, 'tomato paste'), (0.011484395, 'black mustard seeds'), (0.010985, 'cilantro'), (0.010860511, 'salsa verde'), (0.010623647, 'cilantro leaves'), (0.009968713, 'peeled fresh ginger')]",-4.653057908519745
6,"[(0.14176011, 'fresh lemon juice'), (0.0686953, 'extra-virgin olive oil'), (0.06444363, 'red wine vinegar'), (0.04847764, 'purple onion'), (0.04554391, 'capers'), (0.042125568, 'fresh parsley'), (0.038756866, 'tomatoes'), (0.027062742, 'lemon'), (0.02436259, 'sweet onion'), (0.022602487, 'feta cheese'), (0.022450892, 'baguette'), (0.019823251, 'shallots'), (0.019669177, 'white wine'), (0.019278198, 'chopped fresh chives'), (0.0187836, 'flat leaf parsley'), (0.01848161, 'pitted kalamata olives'), (0.01789425, 'dijon mustard'), (0.016631683, 'black pepper'), (0.016497886, 'black-eyed peas'), (0.016242925, 'anchovy fillets'), (0.015944561, 'dried oregano'), (0.015363164, 'hot pepper sauce'), (0.015090993, 'kalamata'), (0.014843267, 'french bread'), (0.01452645, 'kosher salt'), (0.013906599, 'lemon juice'), (0.0124506075, 'olives'), (0.01203933, 'large garlic cloves'), (0.010756811, 'plum tomatoes'), (0.010690537, 'cucumber')]",-4.693121732756516
7,"[(0.0942218, 'unsalted butter'), (0.08572338, 'vanilla extract'), (0.060930327, 'heavy cream'), (0.05683756, 'large eggs'), (0.049891543, 'granulated sugar'), (0.048969872, 'white sugar'), (0.038858976, 'large egg yolks'), (0.038348924, 'egg yolks'), (0.032322977, 'powdered sugar'), (0.02873891, 'egg whites'), (0.028463945, 'confectioners sugar'), (0.023830408, 'milk'), (0.023454398, 'eggs'), (0.022794317, 'baking powder'), (0.02186616, 'corn starch'), (0.020920547, 'whole milk'), (0.018641626, 'unsweetened cocoa powder'), (0.017623149, 'ground cinnamon'), (0.016143631, 'whipping cream'), (0.014410271, 'shortening'), (0.01256125, 'almond extract'), (0.011829914, 'heavy whipping cream'), (0.010889544, 'vanilla beans'), (0.008138754, 'dark rum'), (0.007669457, 'bittersweet chocolate'), (0.0066112704, 'frozen pastry puff sheets'), (0.006108813, 'lemon'), (0.005869453, 'vegetable oil spray'), (0.00582463, 'fresh raspberries'), (0.005806851, 'unflavored gelatin')]",-4.796565626591927
8,"[(0.13774435, 'grated parmesan cheese'), (0.05106006, 'mozzarella cheese'), (0.0447888, 'parmesan cheese'), (0.040196963, 'eggs'), (0.0381064, 'shredded mozzarella cheese'), (0.038072444, 'italian seasoning'), (0.03237967, 'fresh basil leaves'), (0.03202324, 'pasta'), (0.029214563, 'dry bread crumbs'), (0.02752413, 'pasta sauce'), (0.023779545, 'nutmeg'), (0.022384265, 'fresh parsley'), (0.022094857, 'pinenuts'), (0.022071129, 'lasagna noodles'), (0.021950817, 'roasted red peppers'), (0.01943319, 'basil'), (0.016393745, 'chicken breast halves'), (0.01573314, 'fettucine'), (0.015012303, 'bread'), (0.014799688, 'ground beef'), (0.014641446, 'red pepper flakes'), (0.014310997, 'italian sausage'), (0.014146978, 'arugula'), (0.012053003, 'ricotta'), (0.010532088, 'black pepper'), (0.009752599, 'large eggs'), (0.00912415, 'kosher salt'), (0.008252404, 'minced garlic'), (0.008228525, 'tomato sauce'), (0.008054877, 'spinach')]",-4.905841371998344
9,"[(0.15774113, 'extra-virgin olive oil'), (0.07302312, 'freshly ground pepper'), (0.06740682, 'flat leaf parsley'), (0.052097302, 'kosher salt'), (0.048122894, 'unsalted butter'), (0.046568025, 'large garlic cloves'), (0.031788275, 'parmigiano reggiano cheese'), (0.027610218, 'dry white wine'), (0.025808651, 'chopped parsley'), (0.025145568, 'large shrimp'), (0.024005672, 'large eggs'), (0.023763012, 'sea salt'), (0.021343186, 'russet potatoes'), (0.020735344, 'plum tomatoes'), (0.016849054, 'baking potatoes'), (0.015471216, 'black pepper'), (0.014907514, 'heavy cream'), (0.01488138, 'bread crumb fresh'), (0.014542931, 'fresh rosemary'), (0.014488078, 'chopped fresh thyme'), (0.014148844, 'tomatoes'), (0.013824665, 'coarse salt'), (0.011676005, 'pecorino romano cheese'), (0.01056566, 'grits'), (0.010257319, 'chopped walnuts'), (0.009938351, 'scallions'), (0.008641438, 'chicken stock'), (0.008206118, 'fresh basil leaves'), (0.0077368855, 'orzo'), (0.007731353, 'chorizo sausage')]",-5.359259763334596
